obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
PULSAR_OBS_163,PULSAR,PSR J1417-4402,PL0052,6.41,-4.59108197915322,-3.4962093169428186,-4.402085528797471,-4.330125497510196,-4.277119389313061,-3.7018021328901853,-4.0938396265129455,-4.3945872018469485,-3.764724123312948,-3.88891137712313,-4.548367052543009,-3.8383325875622636,-4.425737170292973,-4.2740067410752784,-4.179732842839036,-13.137401345081045,-13.101878424458892,-12.590912630552163,-13.197431501686044,-13.816376981111075,-12.677987561417599,-13.434270212168872,-13.309360988284032,-13.623423042943488,-13.320208829019645,-12.732570119185993,-4.2186036948032095,-12.454074670644154,-13.558198389779507,-4.319954717642537,-12.517126416391244,-12.583692412940115,-12.798602875679551,-12.813778463729172,-12.914406199538904,-3.8642950298732752,0.003771675,0.5377500000000001,0.63875,0.7561220000000002,1.75,0.0228855,0.64725,5.8870083566666686e-05,0.011359999999999999,0.01525675,4.956333333333332,-0.2505,-0.055,0.1568,0.3342,0.3442,0.1849,0.0194,0.1362,-0.0606,0.0009149227058823524,-12.641864598482984,200.98515,230.99401749999987,2.1247004503105584,1.1339820308123254,-12.684256672790646,-12.711467648930821,173.71443333333332,1.4527406389986819,0.0004730108291364819,1.7285247040278569,0.0006759672663865547,0.004594189230252101,1.956753448275862,-12.76533384582754,113.99192666666667,85.53079000000001,0.010088325436287245,97.25228333333338,-12.861076923628193,1.4042869817927166,1.7127728333333334,0.003371418910924369,1.5210260000000004,-12.79843070017307,8.602241773100463,53.26353254911756,136.74960000000007,4.937519045600576,1.164839323529412,147.62233333333336,115.45253333333338
PULSAR_OBS_156,PULSAR,PSR J1231-1411,PL0046,9.99,-4.469160221383478,-4.776066226104663,-4.409381051793422,-5.014124642691606,-4.3568435343802925,-4.251811972993798,-5.080123999090646,-5.6416843599178055,-4.292004253577072,-4.953027784928697,-5.1842230797016375,-4.339324211661476,-5.088469537692838,-5.461426266193143,-5.340654364253823,-14.211339907908267,-13.602407565961885,-12.867740310468955,-13.676747899828312,-14.36691849656325,-13.674895017028591,-12.960585880823865,-12.907981529247206,-13.020224067270314,-13.772627557710367,-13.066373537504404,-4.595067979810817,-12.77780395369828,-14.15152002761728,-4.654846903937324,-12.81901441921327,-13.553929064298995,-13.855114581712856,-13.120058729367663,-13.183941075673767,-4.544340649676539,0.000316385,0.3305,0.7440000000000001,0.8003520000000001,0.25,0.007410999999999998,0.6609999999999999,2.5010489789999997e-05,0.0058152,0.00615775,5.3314999999999975,-0.7202,-0.6596,-0.5928,-0.7864,-0.2467,-0.4035,-0.5553,-0.8407,-0.8888,0.0010310192462184863,-12.920879285475046,190.34542666666667,220.3052516666667,2.1733679492753626,1.6686008333333333,-12.956217716255603,-12.988552043978117,151.78597500000004,1.460084690382082,0.00047333573207765833,1.7423672687747043,0.0007758414462184872,0.0029876247210084044,1.7373101149425296,-13.021558530950117,111.3019783333333,76.73505333333335,0.003917319681920042,93.80023333333337,-13.109304197132653,2.0361590000000005,1.4987617988505746,0.002576426691316527,1.4387596666666669,-13.06009624534038,7.614384239438721,43.650815517815516,104.25789999999998,4.4724562836017085,2.081835,118.46020999999998,91.82481666666665
PULSAR_OBS_134,PULSAR,PSR J1057-5226,PL0035,35.28,-4.02086153045319,-2.713543530253017,-4.005814871797683,-4.8777841217271725,-3.9922522219992596,-3.936291440608583,-2.7767637268970025,-5.266080848987609,-3.948461609484673,-2.744004273277598,-4.931814138253839,-3.9609826780025883,-4.903785414653594,-5.219538667138282,-5.177505014721249,-13.003325781432784,-13.487449007095787,-12.249568751339798,-13.513711239039436,-13.131183108944738,-13.399680670248339,-12.293367549126707,-12.279262022981575,-12.308741641866886,-13.541513236201794,-12.523585047839811,-3.3908791978935118,-12.224753740259766,-13.335236119952079,-3.4216292417643768,-12.237021509132257,-13.3585258894959,-13.445147565627945,-12.538059000450875,-12.553338589045689,-3.3622111706262165,5.08934e-05,0.11540000000000003,0.419,0.7303788333333336,0.0,0.012075200000000001,0.5596,0.00025764758969999994,0.0118208,0.0118586,4.4140000000000015,-0.7901,-0.7758,-0.7626,-0.8738,-0.2942,-0.34600000000000003,-0.3954,-0.8844,-0.8951,9.691e-05,-12.427593132441945,9.833999999999999e-08,0.3039,4.802,2.207,-12.441531437476206,-12.457548052624025,2.411418666666667,4.602,9.184e-05,4.704,9.436e-05,0.057460000000000004,0.1595,-12.666754301038036,0.1297,6.021637999999997,0.041242862144155824,1.836e-07,-12.70071066591232,6.468999999999999,0.1585,0.05541,0.158,-12.680685695909489,0.27,0.2836,1.649e-06,0.2573,4.414,0.1971,2.9158811289743585
PULSAR_OBS_409,PULSAR,PSR J2017+0603,PL0118,3.82,-5.7469044141509675,-5.434506370131137,-5.55783391421528,-5.707079700399993,-5.432855954804343,-5.153353671422883,-5.961018895383218,-7.006752030128903,-5.2516568955124505,-5.571966448860751,-6.097779471720686,-5.388276691992658,-5.854803593885817,-6.36199318250816,-6.156144577376839,-14.495066184818153,-14.325782054423302,-14.13353543402826,-14.473402290896546,-15.07424057521668,-14.583694186208835,-14.23047497982895,-14.10551778498991,-14.419531216048998,-14.716472635138304,-14.158437197170956,-5.709208816617241,-13.894489815230026,-14.661615423732439,-5.874232552098856,-13.99439055463972,-14.609594843519918,-15.12603806990271,-14.314840695927158,-14.485452247339715,-5.4671437456887375,0.00010223666666666666,0.408,0.07466666666666667,0.798324666666667,0.0,0.0017222333333333333,0.397,0.015158185145974994,0.0011084666666666668,0.0011622333333333335,5.3761666666666645,-0.564,-0.3498,-0.1081,-0.5965,-0.3317,-0.9994,-1.0,-0.9994,-1.0,0.0011997538382352937,-13.059819771949973,189.4189167021217,216.05985333333342,2.220999927536233,1.468817233893557,-13.113671566603706,-13.1957403760271,169.9339,1.4391344927536225,0.0005138464301217036,1.7620692536231888,0.0007853544113445377,0.014016271471428579,2.3507008333333346,-13.102936500922622,111.36930666666663,79.06167666666668,0.020443464175630255,96.10093333333334,-13.21408060288429,1.8400444999999999,1.8857091666666674,0.013048391414285704,1.5397970000000003,-13.131364257528412,8.074887977533956,54.683109284049245,115.10903333333336,4.2894303420010775,1.6091849047619042,136.21348333333336,101.58626666666673
NS_OBS_77,NS,CEN X-4             ,NS0016,49.44,-3.880414225038216,-3.76421912967244,-3.85949195696182,-4.560667306169737,-3.8407336689065064,-3.5867002359187476,-3.8569851997459046,-4.811915626285061,-3.6032777214962266,-3.8068754016455375,-4.641494088509765,-3.620694482249418,-4.599289363226768,-4.747389659432627,-4.691222226335278,-12.963371104637837,-13.187554597127244,-12.383944805023415,-13.226213555018804,-13.054383720773268,-12.898252926053633,-12.608711951404702,-12.590066876668706,-12.629671992220487,-13.268733650924508,-12.68984644003392,-3.930664965210061,-12.350275814070477,-13.006563769502387,-3.959832963517153,-12.366834646316097,-12.841336019186013,-12.96417017474717,-12.716608302702873,-12.745505095197698,-3.904300748993376,0.01066324,0.7804,0.8452,1.0,5.4,0.0513644,0.9446,0.0001423326,0.022369999999999998,0.032817599999999995,8.0,-0.7177,-0.6921,-0.6652,-0.7414,-0.0868,-0.1649,-0.2455,-0.7695,-0.7989,0.0001778,-12.4502612687351,5.831,11.45,3.755,1.665,-12.469288162018342,-12.490528647897449,0.774,3.054,0.0001224,3.3810000000000002,0.0001467,0.02702,0.2,-12.549442990581673,0.6267,6.242074166666661,0.03167,1.516e-06,-12.584859647804127,2.783,0.1938,0.02531,0.1878,-12.566390156676277,2.9410000000000003,4.481,3.142e-07,2.648,9.074,97.61,9.575276289200596
PULSAR_OBS_130,PULSAR,PSR J1023+0038,PL0030,51.61,-4.54500278269054,-4.254300773397493,-4.528855034839367,-4.6983190507064245,-4.5141366704026655,-3.959397659885927,-4.3321736210492885,-4.4621809049267265,-3.9673812391492795,-4.290221398151775,-4.728855682050922,-3.976336081802207,-4.712870379280888,-4.4469669837975605,-4.433209087618408,-12.968591535748374,-13.30434324006381,-12.441771578196676,-13.32002730572258,-13.046675303610813,-12.56719099496683,-13.274006741075278,-13.259163792942688,-13.289290434275664,-13.336299074610352,-12.760010203648525,-4.312025379965443,-12.423658649794207,-13.004628093971837,-4.330088348159685,-12.432620692349019,-12.553307533628473,-12.58236226034777,-12.774582158223104,-12.790227701989002,-4.295849483160201,0.0028673160000000004,0.6920000000000001,0.8384,0.7473103333333335,5.0,0.0185188,0.9336,4.616535154e-05,0.0112148,0.0148422,4.503999999999999,-0.233,-0.2099,-0.1868,0.1181,0.3204,0.2986,0.2767,0.0949,0.0718,3.939e-05,-12.481222931073225,2.593e-07,0.2403,1.224,1.037,-12.493089274448481,-12.503347060749082,2.9262389999999994,1.17,3.768e-05,1.2,3.84e-05,5.871e-05,0.8134,-12.612432220582809,0.09208999999999999,5.6094043333333286,6.032e-05,1.787e-07,-12.64130390042619,4.2219999999999995,0.7973,5.505e-05,0.7621,-12.625618301949114,100.0,108.1,1.53e-07,83.55,1.071,0.2655,3.3787965405128197
PULSAR_OBS_132,PULSAR,PSR J1044-5737,PL0032,4.57,-5.240785568765756,-4.794633841819325,-5.0901231820096084,-5.662341108973857,-4.984221243610959,-4.870954940112042,-5.103739252483763,-5.992679047077257,-4.9546770212133415,-4.960936998313943,-6.095933948085498,-5.065400561781927,-5.8271053022478245,-5.723538195826756,-5.558776325757386,-14.2303432811855,-14.26800855098107,-13.602929450040591,-14.432855954804342,-14.580785204351592,-13.977159389123473,-13.711527199400216,-13.605548319173785,-13.862013267276465,-14.701583619938704,-13.67445868200224,-5.247855479957648,-13.408490191005347,-14.329075716211218,-5.393489655682813,-13.492144128304167,-13.81219736128158,-14.24580461181016,-13.783431670795,-13.935954037135515,-5.143150321274828,0.0002111525,0.485,0.64375,0.7834505000000003,0.25,0.0023960500000000003,0.68925,2.7694961166666655e-06,0.001197925,0.0013400999999999999,5.169999999999998,-0.8239,-0.7083,-0.5578,-0.4666,0.4191,0.1387,-0.1643,-0.6408,-0.7789,0.0010781313382352933,-13.065009417013737,187.07662670212164,220.31026916666676,2.0950508550724645,1.6690316666666671,-13.099672858566318,-13.157509348027686,151.3101,1.4656980303030303,0.00045750844300202804,1.7254573550724641,0.000756077925630252,0.0027703027296918773,2.3186525000000016,-13.104407022892772,112.25189833333332,77.8342366666667,0.0037905068321237596,91.90253333333335,-13.214335527446627,2.3748010000000024,1.8812258333333336,0.002441350980392157,1.5812840000000006,-13.130766486082475,8.2331550229885,52.396709357309334,105.96508333333331,4.547278506876434,2.098948303030303,118.78479333333331,91.77026666666667
PULSAR_OBS_153,PULSAR,PSR J1135-6055,PL0043,5.6,-6.4719836588107995,-6.15639352807549,-6.256411849840096,-6.035174882116611,-6.112945621949043,-5.360314338757318,-6.728159216789083,-5.9003193588907505,-5.431680914904888,-6.145767455254414,-6.324588306285137,-5.517126416391246,-6.156206801674088,-5.775208043507319,-5.678401569534656,-15.820161071976813,-14.669180533504164,-13.910801633194849,-14.790216985151485,-16.298818783547517,-13.890759031411795,-15.105573162035814,-14.96217524941166,-15.336959025106024,-14.958607314841776,-14.131893032283418,-5.87739097642401,-13.757210190521324,-15.627646006696168,-5.990642602314007,-13.82739706879014,-13.795066477645856,-14.013496984613258,-14.21975183477428,-14.327268719078505,-5.752036548313657,2.5645e-05,0.30000000000000004,0.30025,0.7783653333333338,0.0,0.000834425,0.31675,1.5364332183333323e-06,0.0006590000000000001,0.0006790749999999999,4.970166666666666,-0.1318,0.1112,0.3542,0.6765,0.5803,0.426,0.2555,0.5172,0.3392,0.0012197183382352936,-13.053401413236086,178.19268340424324,213.90633583333343,2.0776869979296064,1.3525831862745106,-13.10909784669248,-13.195215850047209,156.73740000000004,1.4212802503293807,0.0005082081477687624,1.6968174637681162,0.0007625410411764704,0.0026355384831932764,2.3718191666666684,-13.074941701795622,112.38703499999994,77.8902633333334,0.0035615355166793983,89.79601666666667,-13.208894229125796,2.128641952380954,1.9373916666666673,0.002346560167507003,1.5217070000000004,-13.120147654109944,9.098376149425281,61.28993865634366,132.39215000000004,4.60640580120654,1.4744013333333335,143.69606666666678,113.58666666666677
PULSAR_OBS_178,PULSAR,PSR J1617-5055,PL0062,85.97,-6.5926090955292675,-5.055369298143722,-6.127727153775795,-4.7342390832823895,-5.915781313260761,-3.429106963781608,-5.9003193588907505,-3.612432220582811,-3.4408118109952244,-5.298432014944073,-4.813891620186793,-3.4528408786725824,-4.771086594005312,-3.6001532872870774,-3.5880437620695984,-12.650334015903368,-13.248259126189101,-11.69015699528393,-13.285000032587956,-13.33161408331,-11.681727919788376,-14.711080394338275,-14.521433504406154,-15.079094395835973,-13.327625021253919,-12.038278089153645,-3.895365963586573,-11.666351243485297,-12.869344650977972,-3.911181276262655,-11.677987561417599,-11.669789215428471,-11.694218848745017,-12.058595414963074,-12.080141559269038,-3.8801129285462768,1.9386666666666665e-05,0.042,0.5396666666666666,0.8803999999999998,0.0,0.061287333333333326,0.42200000000000004,2.1036320000000002e-05,0.061246333333333326,0.061262999999999984,5.6,0.8601,0.9144,0.9613,0.9975,0.8838,0.8732,0.8626,0.9944,0.9913,0.0007928999999999999,-11.713543530253014,367.7,396.4,1.615,1.034,-11.728390698621169,-11.748848656824643,340.8,1.325,0.0005042,1.4680000000000002,0.0006302,7.844e-05,1.485,-11.727462222624762,230.0,195.8,9.338e-05,212.4,-11.761702932124605,1.2309999999999999,1.41,6.585e-05,1.34,-11.742801573860655,30.74,82.91,350.6,17.49,1.042,372.5,329.6
BH_OBS_198,BH,CJ0422+32           ,BH0033,3.65,-7.0192242260373785,-5.020633757603839,-6.3959900675877694,-5.742081549685942,-6.149966742310232,-5.3533022687006655,-6.418619311290013,-7.064694309710075,-5.458545571252412,-5.304605891708889,-6.025166044951461,-5.5977386175453185,-5.861066059743076,-6.444905551421682,-6.19942037843087,-14.53446844302645,-14.256411849840095,-14.333762904104194,-14.375305468727918,-16.07852161962431,-14.72445831159869,-15.206209615309179,-14.96018944585165,-15.829444941478794,-14.5394028111024,-14.376378616634682,-5.674656775102706,-14.089322245257295,-14.82333006733185,-6.093457020798756,-14.19456711186786,-14.478992747591395,-15.344285450381289,-14.534230620044589,-14.784671284004467,-5.465471317558186,0.00017155000000000002,0.5820000000000001,0.5955,0.782044,1.0,0.001471,0.696,3.874965521666667e-06,0.0006072,0.0007357500000000001,5.203166666666666,0.2405,0.5222,0.7626,0.3579,-0.3054,-0.5721,-0.7951,-0.0887,-0.5091,0.0010270981470588227,-13.052431372344568,286.34385000000003,300.25936916666666,2.0655289492753623,1.180437289722786,-13.114730690742842,-13.198741054040006,206.99316666666672,1.4295966666666668,0.00046722198894523287,1.692660833333333,0.0006900781054621852,0.0028282296913165277,2.426018333333335,-13.06908072587135,128.4924333333332,115.73571666666675,0.0038459863213012513,111.2713916666666,-13.217087092838826,1.810492385057472,1.9331325000000006,0.002519376299439776,1.610273,-13.121511222281095,8.8820606964018,59.16931558441559,249.68429655172432,4.692340691147932,1.285674425287356,253.13666666666686,246.08603333333346
PULSAR_OBS_159,PULSAR,PSR J1357-6429,PL0048,18.02,-4.9730583720409705,-5.228895795818247,-4.930701987884471,-5.191586448599632,-4.894489815230027,-4.512296136836274,-5.842183709425102,-5.327440372236724,-4.535808629359001,-5.404450362143548,-5.270997290727809,-4.560509409610316,-5.229442525149005,-5.276790689594889,-5.231435890486425,-14.484768155600761,-13.786216700664694,-13.174444067709643,-13.82419836715172,-14.951173083054494,-13.432385557269154,-13.703334809738466,-13.667157733005647,-13.745693667668714,-13.865504144165325,-13.414877813693185,-4.8857811251496726,-13.125344267401898,-14.622997053125923,-4.918895835515778,-13.14923127307112,-13.386475297146347,-13.483729117270661,-13.447757771643298,-13.483662979376387,-4.855488061296061,0.000203855,0.32225000000000004,0.653,0.7716158333333334,0.5,0.00469675,0.607,4.290758539999999e-06,0.0035555,0.00369725,4.707999999999998,-0.3879,-0.3348,-0.278,-0.3217,0.0156,-0.0537,-0.1243,-0.381,-0.4403,2.65e-05,-13.180587688790677,11.93,17.79,2.545,1.26,-13.21140744407964,-13.240181122625177,6.501,2.1390000000000002,1.87e-05,2.332,2.22e-05,0.00021129999999999999,0.4145,-13.389233405226731,1.004,5.787664999999999,0.00030039999999999993,1.4880000000000002e-06,-13.49839307758117,3.5010000000000003,0.3744,0.0001421,0.3428,-13.427942010073695,3.036,3.6069999999999998,5.585e-06,2.5,1.4869999999999999,3.148,2.527483483333331
PULSAR_OBS_435,PULSAR,PSR J2124-335,PL0129,17.47,-4.666754301038037,-4.320299619128035,-4.635261444944602,-5.055467979008019,-4.607478910068068,-4.30609725893394,-4.425737170292973,-5.721017883134558,-4.32947584221792,-4.369877357140688,-5.144541419613964,-4.355955507185252,-5.096421706336947,-5.617262734238668,-5.533428927613647,-13.278271801427211,-13.721017883134556,-13.200452692874384,-13.761953896871205,-13.388064374959876,-13.890084136976204,-13.442372511573176,-13.414652088905411,-13.471983658810796,-13.80715388481116,-13.406160338918731,-4.608771931226251,-13.152303979265834,-13.329661358872556,-4.649015856313972,-13.175028538876305,-13.805763251276169,-14.00270100759049,-13.443866424379914,-13.486228561494755,-4.572939305301237,5.198200000000001e-05,0.1224,0.4976,0.7566348333333336,0.0,0.007105200000000002,0.6026,0.0011346709222399992,0.0069271,0.0069814,4.762666666666664,-0.5328,-0.4884,-0.4428,-0.7714,-0.4466,-0.5309,-0.6127,-0.8095,-0.8463,5.22e-05,-13.211619484680435,21.44,26.93,3.9789999999999996,0.845,-13.236572006437065,-13.264161665682929,16.31,3.4210000000000003,3.621e-05,3.685,4.337e-05,0.0009789,0.2902,-13.295677859177767,0.6364,4.762386166666667,0.001231,1.643e-07,-13.352910571283445,1.754,0.2751,0.0009065,0.2609,-13.320208829019645,0.9371,1.079,2.987,0.8128,0.8109999999999999,6.6,3.0545915456410255
PULSAR_OBS_110,PULSAR,PSR J0630-2834,PL0018,11.33,-4.9586073148417755,-4.944621668625,-4.910448117113546,-5.2832456425673024,-4.8671002300555175,-4.527975302299717,-5.190103753397561,-5.916497380169733,-4.563678299860267,-5.050268547684293,-5.432855954804343,-4.605198222837289,-5.351639989019069,-5.7361273231347765,-5.615467384505752,-14.170503250279818,-13.894489815230026,-13.400553624274723,-13.962573502059374,-14.406049704736011,-13.904481957676847,-13.687611050629409,-13.644740094472622,-13.739213331345027,-14.049391775215767,-13.673651847891918,-4.960244924967605,-13.324404943613255,-14.272540079142091,-5.0252304782861135,-13.360812440064244,-13.783570169123747,-14.07247565912497,-13.731426708039804,-13.79967491116575,-4.905019058122049,0.000103854,0.2792,0.4012,0.7660856666666668,0.0,0.004410300000000001,0.28979999999999995,2.0449437483333346e-05,0.0037946,0.0038632,4.682499999999997,-0.5428,-0.4672,-0.3879,-0.6615,-0.2655,-0.41600000000000004,-0.564,-0.7408,-0.8151,1.883e-05,-13.39083262569798,4.135,12.71,3.158,1.202,-13.436281660034323,-13.478731124401614,4.029476833333333,2.439,1.113e-05,2.7430000000000003,1.391e-05,0.0002624,0.3494,-13.525346746637938,2.213,5.023477166666668,0.0007197999999999999,1.734e-06,-13.63339028960757,3.324,0.3278,0.00021109999999999998,0.2568,-13.575445023393288,1.254,1.499,2.677e-06,1.042,1.219,2.2030000000000003,2.852865536923076
